,name,timestamp,metric,value,unit
4139,NSW1,2025-10-22 11:00:00+10:00,demand_energy,6.9587,MWh
4140,NSW1,2025-10-22 12:00:00+10:00,demand_energy,7.6449,MWh
4141,NSW1,2025-10-22 13:00:00+10:00,demand_energy,9.0547,MWh
4142,NSW1,2025-10-22 14:00:00+10:00,demand_energy,9.6275,MWh
4143,NSW1,2025-10-22 15:00:00+10:00,demand_energy,10.1543,MWh
4144,NSW1,2025-10-22 16:00:00+10:00,demand_energy,10.8713,MWh
4145,NSW1,2025-10-22 17:00:00+10:00,demand_energy,10.81,MWh
4146,NSW1,2025-10-22 18:00:00+10:00,demand_energy,10.3735,MWh
4147,NSW1,2025-10-22 19:00:00+10:00,demand_energy,9.8301,MWh
4148,NSW1,2025-10-22 20:00:00+10:00,demand_energy,9.0961,MWh
4149,NSW1,2025-10-22 21:00:00+10:00,demand_energy,8.3355,MWh
4150,NSW1,2025-10-22 22:00:00+10:00,demand_energy,7.81,MWh
4151,NSW1,2025-10-22 23:00:00+10:00,demand_energy,7.3932,MWh
4152,NSW1,2025-10-23 00:00:00+10:00,demand_energy,7.0203,MWh
4153,NSW1,2025-10-23 01:00:00+10:00,demand_energy,6.6823,MWh
4154,NSW1,2025-10-23 02:00:00+10:00,demand_energy,6.4936,MWh
4155,NSW1,2025-10-23 03:00:00+10:00,demand_energy,6.4826,MWh
4156,NSW1,2025-10-23 04:00:00+10:00,demand_energy,6.674,MWh
4157,NSW1,2025-10-23 05:00:00+10:00,demand_energy,7.0712,MWh
4158,NSW1,2025-10-23 06:00:00+10:00,demand_energy,7.0887,MWh
4159,NSW1,2025-10-23 07:00:00+10:00,demand_energy,6.4929,MWh
4160,NSW1,2025-10-23 08:00:00+10:00,demand_energy,5.6412,MWh
4161,NSW1,2025-10-23 09:00:00+10:00,demand_energy,5.26,MWh
4162,NSW1,2025-10-23 10:00:00+10:00,demand_energy,5.2471,MWh
4163,NSW1,2025-10-23 11:00:00+10:00,demand_energy,5.043,MWh
4164,NSW1,2025-10-23 12:00:00+10:00,demand_energy,4.7948,MWh
4165,NSW1,2025-10-23 13:00:00+10:00,demand_energy,5.0264,MWh
4166,NSW1,2025-10-23 14:00:00+10:00,demand_energy,5.5715,MWh
4167,NSW1,2025-10-23 15:00:00+10:00,demand_energy,6.6789,MWh
4168,NSW1,2025-10-23 16:00:00+10:00,demand_energy,7.562,MWh
4169,NSW1,2025-10-23 17:00:00+10:00,demand_energy,8.3716,MWh
4170,NSW1,2025-10-23 18:00:00+10:00,demand_energy,8.485,MWh
4171,NSW1,2025-10-23 19:00:00+10:00,demand_energy,8.324,MWh
4172,NSW1,2025-10-23 20:00:00+10:00,demand_energy,7.999,MWh
4173,NSW1,2025-10-23 21:00:00+10:00,demand_energy,7.6517,MWh
4174,NSW1,2025-10-23 22:00:00+10:00,demand_energy,7.3791,MWh
4175,NSW1,2025-10-23 23:00:00+10:00,demand_energy,7.0936,MWh
4176,NSW1,2025-10-24 00:00:00+10:00,demand_energy,6.8118,MWh
4177,NSW1,2025-10-24 01:00:00+10:00,demand_energy,6.5491,MWh
4178,NSW1,2025-10-24 02:00:00+10:00,demand_energy,6.3786,MWh
4179,NSW1,2025-10-24 03:00:00+10:00,demand_energy,6.3548,MWh
4180,NSW1,2025-10-24 04:00:00+10:00,demand_energy,6.6118,MWh
4181,NSW1,2025-10-24 05:00:00+10:00,demand_energy,7.014,MWh
4182,NSW1,2025-10-24 06:00:00+10:00,demand_energy,7.071,MWh
4183,NSW1,2025-10-24 07:00:00+10:00,demand_energy,6.4196,MWh
4184,NSW1,2025-10-24 08:00:00+10:00,demand_energy,5.5677,MWh
4185,NSW1,2025-10-24 09:00:00+10:00,demand_energy,4.8938,MWh
4186,NSW1,2025-10-24 10:00:00+10:00,demand_energy,4.6332,MWh
4187,NSW1,2025-10-24 11:00:00+10:00,demand_energy,4.3756,MWh
4188,NSW1,2025-10-24 12:00:00+10:00,demand_energy,4.2711,MWh
4189,NSW1,2025-10-24 13:00:00+10:00,demand_energy,4.3985,MWh
4190,NSW1,2025-10-24 14:00:00+10:00,demand_energy,4.935,MWh
4191,NSW1,2025-10-24 15:00:00+10:00,demand_energy,5.8765,MWh
4192,NSW1,2025-10-24 16:00:00+10:00,demand_energy,7.0066,MWh
4193,NSW1,2025-10-24 17:00:00+10:00,demand_energy,7.7764,MWh
4194,NSW1,2025-10-24 18:00:00+10:00,demand_energy,8.0572,MWh
4195,NSW1,2025-10-24 19:00:00+10:00,demand_energy,7.9955,MWh
4196,NSW1,2025-10-24 20:00:00+10:00,demand_energy,7.6806,MWh
4197,NSW1,2025-10-24 21:00:00+10:00,demand_energy,7.4608,MWh
4198,NSW1,2025-10-24 22:00:00+10:00,demand_energy,7.252,MWh
4199,NSW1,2025-10-24 23:00:00+10:00,demand_energy,6.9645,MWh
4200,NSW1,2025-10-25 00:00:00+10:00,demand_energy,6.6911,MWh
4201,NSW1,2025-10-25 01:00:00+10:00,demand_energy,6.3708,MWh
4202,NSW1,2025-10-25 02:00:00+10:00,demand_energy,6.1304,MWh
4203,NSW1,2025-10-25 03:00:00+10:00,demand_energy,6.1308,MWh
4204,NSW1,2025-10-25 04:00:00+10:00,demand_energy,6.1875,MWh
4205,NSW1,2025-10-25 05:00:00+10:00,demand_energy,6.3087,MWh
4206,NSW1,2025-10-25 06:00:00+10:00,demand_energy,6.1625,MWh
4207,NSW1,2025-10-25 07:00:00+10:00,demand_energy,5.9578,MWh
4208,NSW1,2025-10-25 08:00:00+10:00,demand_energy,5.581,MWh
4209,NSW1,2025-10-25 09:00:00+10:00,demand_energy,5.1887,MWh
4210,NSW1,2025-10-25 10:00:00+10:00,demand_energy,4.4914,MWh
4211,NSW1,2025-10-25 11:00:00+10:00,demand_energy,4.3874,MWh
4212,NSW1,2025-10-25 12:00:00+10:00,demand_energy,4.4339,MWh
4213,NSW1,2025-10-25 13:00:00+10:00,demand_energy,4.832,MWh
4214,NSW1,2025-10-25 14:00:00+10:00,demand_energy,5.7213,MWh
4215,NSW1,2025-10-25 15:00:00+10:00,demand_energy,6.1442,MWh
4216,NSW1,2025-10-25 16:00:00+10:00,demand_energy,6.7116,MWh
4217,NSW1,2025-10-25 17:00:00+10:00,demand_energy,7.3995,MWh
4218,NSW1,2025-10-25 18:00:00+10:00,demand_energy,7.7965,MWh
4219,NSW1,2025-10-25 19:00:00+10:00,demand_energy,7.6523,MWh
4220,NSW1,2025-10-25 20:00:00+10:00,demand_energy,7.3786,MWh
4221,NSW1,2025-10-25 21:00:00+10:00,demand_energy,7.156,MWh
4222,NSW1,2025-10-25 22:00:00+10:00,demand_energy,7.0103,MWh
4223,NSW1,2025-10-25 23:00:00+10:00,demand_energy,6.7687,MWh
4224,NSW1,2025-10-26 00:00:00+10:00,demand_energy,6.4816,MWh
4225,NSW1,2025-10-26 01:00:00+10:00,demand_energy,6.1605,MWh
4226,NSW1,2025-10-26 02:00:00+10:00,demand_energy,6.0216,MWh
4227,NSW1,2025-10-26 03:00:00+10:00,demand_energy,5.9181,MWh
4228,NSW1,2025-10-26 04:00:00+10:00,demand_energy,5.9718,MWh
4229,NSW1,2025-10-26 05:00:00+10:00,demand_energy,5.9579,MWh
4230,NSW1,2025-10-26 06:00:00+10:00,demand_energy,5.7494,MWh
4231,NSW1,2025-10-26 07:00:00+10:00,demand_energy,5.6832,MWh
4232,NSW1,2025-10-26 08:00:00+10:00,demand_energy,5.5998,MWh
4233,NSW1,2025-10-26 09:00:00+10:00,demand_energy,5.5553,MWh
4234,NSW1,2025-10-26 10:00:00+10:00,demand_energy,6.4281,MWh
4235,NSW1,2025-10-26 11:00:00+10:00,demand_energy,6.6883,MWh
4236,NSW1,2025-10-26 12:00:00+10:00,demand_energy,6.8793,MWh
4237,NSW1,2025-10-26 13:00:00+10:00,demand_energy,6.5089,MWh
4238,NSW1,2025-10-26 14:00:00+10:00,demand_energy,6.829,MWh
4239,NSW1,2025-10-26 15:00:00+10:00,demand_energy,6.7398,MWh
4240,NSW1,2025-10-26 16:00:00+10:00,demand_energy,7.2141,MWh
4241,NSW1,2025-10-26 17:00:00+10:00,demand_energy,7.6656,MWh
4242,NSW1,2025-10-26 18:00:00+10:00,demand_energy,8.0559,MWh
4243,NSW1,2025-10-26 19:00:00+10:00,demand_energy,7.9288,MWh
4244,NSW1,2025-10-26 20:00:00+10:00,demand_energy,7.5786,MWh
4245,NSW1,2025-10-26 21:00:00+10:00,demand_energy,7.2973,MWh
4246,NSW1,2025-10-26 22:00:00+10:00,demand_energy,7.0458,MWh
4247,NSW1,2025-10-26 23:00:00+10:00,demand_energy,6.7187,MWh
4248,NSW1,2025-10-27 00:00:00+10:00,demand_energy,6.4207,MWh
4249,NSW1,2025-10-27 01:00:00+10:00,demand_energy,6.1737,MWh
4250,NSW1,2025-10-27 02:00:00+10:00,demand_energy,6.0431,MWh
4251,NSW1,2025-10-27 03:00:00+10:00,demand_energy,6.1112,MWh
4252,NSW1,2025-10-27 04:00:00+10:00,demand_energy,6.3395,MWh
4253,NSW1,2025-10-27 05:00:00+10:00,demand_energy,6.8745,MWh
4254,NSW1,2025-10-27 06:00:00+10:00,demand_energy,6.9706,MWh
4255,NSW1,2025-10-27 07:00:00+10:00,demand_energy,6.4663,MWh
4256,NSW1,2025-10-27 08:00:00+10:00,demand_energy,5.5436,MWh
4257,NSW1,2025-10-27 09:00:00+10:00,demand_energy,5.3655,MWh
4258,NSW1,2025-10-27 10:00:00+10:00,demand_energy,5.5982,MWh
4259,NSW1,2025-10-27 11:00:00+10:00,demand_energy,5.7723,MWh
4260,NSW1,2025-10-27 12:00:00+10:00,demand_energy,5.8586,MWh
4261,NSW1,2025-10-27 13:00:00+10:00,demand_energy,5.7424,MWh
4262,NSW1,2025-10-27 14:00:00+10:00,demand_energy,5.6201,MWh
4263,NSW1,2025-10-27 15:00:00+10:00,demand_energy,6.8045,MWh
4264,NSW1,2025-10-27 16:00:00+10:00,demand_energy,7.8932,MWh
4265,NSW1,2025-10-27 17:00:00+10:00,demand_energy,8.4542,MWh
4266,NSW1,2025-10-27 18:00:00+10:00,demand_energy,8.436,MWh
4267,NSW1,2025-10-27 19:00:00+10:00,demand_energy,8.1962,MWh
4268,NSW1,2025-10-27 20:00:00+10:00,demand_energy,7.8601,MWh
4269,NSW1,2025-10-27 21:00:00+10:00,demand_energy,7.5506,MWh
4270,NSW1,2025-10-27 22:00:00+10:00,demand_energy,7.222,MWh
4271,NSW1,2025-10-27 23:00:00+10:00,demand_energy,6.9907,MWh
4272,NSW1,2025-10-28 00:00:00+10:00,demand_energy,6.7192,MWh
4273,NSW1,2025-10-28 01:00:00+10:00,demand_energy,6.4374,MWh
4274,NSW1,2025-10-28 02:00:00+10:00,demand_energy,6.2172,MWh
4275,NSW1,2025-10-28 03:00:00+10:00,demand_energy,6.2309,MWh
4276,NSW1,2025-10-28 04:00:00+10:00,demand_energy,5.3927,MWh
4277,NSW1,2025-10-28 05:00:00+10:00,demand_energy,7.1252,MWh
4278,NSW1,2025-10-28 06:00:00+10:00,demand_energy,7.0747,MWh
4279,NSW1,2025-10-28 07:00:00+10:00,demand_energy,1.9687,MWh
4280,NSW1,2025-10-28 08:00:00+10:00,demand_energy,6.1786,MWh
4281,NSW1,2025-10-28 09:00:00+10:00,demand_energy,7.3961,MWh
4282,NSW1,2025-10-28 10:00:00+10:00,demand_energy,7.4342,MWh
4283,NSW1,2025-10-28 11:00:00+10:00,demand_energy,7.7414,MWh
4284,NSW1,2025-10-28 12:00:00+10:00,demand_energy,7.08,MWh
4285,NSW1,2025-10-28 13:00:00+10:00,demand_energy,7.7615,MWh
4286,NSW1,2025-10-28 14:00:00+10:00,demand_energy,7.946,MWh
4287,NSW1,2025-10-28 15:00:00+10:00,demand_energy,8.3257,MWh
4288,NSW1,2025-10-28 16:00:00+10:00,demand_energy,8.7773,MWh
4289,NSW1,2025-10-28 17:00:00+10:00,demand_energy,9.0436,MWh
4290,NSW1,2025-10-28 18:00:00+10:00,demand_energy,8.9666,MWh
4291,NSW1,2025-10-28 19:00:00+10:00,demand_energy,8.7665,MWh
4292,NSW1,2025-10-28 20:00:00+10:00,demand_energy,8.2401,MWh
4293,NSW1,2025-10-28 21:00:00+10:00,demand_energy,7.8014,MWh
4294,NSW1,2025-10-28 22:00:00+10:00,demand_energy,7.4391,MWh
4295,NSW1,2025-10-28 23:00:00+10:00,demand_energy,7.2161,MWh
4296,NSW1,2025-10-29 00:00:00+10:00,demand_energy,6.943,MWh
4297,NSW1,2025-10-29 01:00:00+10:00,demand_energy,6.6207,MWh
4298,NSW1,2025-10-29 02:00:00+10:00,demand_energy,6.4452,MWh
4299,NSW1,2025-10-29 03:00:00+10:00,demand_energy,6.3804,MWh
4300,NSW1,2025-10-29 04:00:00+10:00,demand_energy,6.5986,MWh
4301,NSW1,2025-10-29 05:00:00+10:00,demand_energy,7.2582,MWh
4302,NSW1,2025-10-29 06:00:00+10:00,demand_energy,7.2158,MWh
4303,NSW1,2025-10-29 07:00:00+10:00,demand_energy,7.9161,MWh
4304,NSW1,2025-10-29 08:00:00+10:00,demand_energy,7.6653,MWh
4305,NSW1,2025-10-29 09:00:00+10:00,demand_energy,7.5877,MWh
4306,NSW1,2025-10-29 10:00:00+10:00,demand_energy,7.515,MWh
4307,NSW1,2025-10-29 11:00:00+10:00,demand_energy,7.2789,MWh
4308,NSW1,2025-10-29 12:00:00+10:00,demand_energy,7.0094,MWh
4309,NSW1,2025-10-29 13:00:00+10:00,demand_energy,6.9034,MWh
4310,NSW1,2025-10-29 14:00:00+10:00,demand_energy,6.9264,MWh
4311,NSW1,2025-10-29 15:00:00+10:00,demand_energy,7.2359,MWh
4312,NSW1,2025-10-29 16:00:00+10:00,demand_energy,7.8605,MWh
4313,NSW1,2025-10-29 17:00:00+10:00,demand_energy,8.5148,MWh
4314,NSW1,2025-10-29 18:00:00+10:00,demand_energy,7.964,MWh
4315,NSW1,2025-10-29 19:00:00+10:00,demand_energy,8.6302,MWh
4316,NSW1,2025-10-29 20:00:00+10:00,demand_energy,8.1533,MWh
4317,NSW1,2025-10-29 21:00:00+10:00,demand_energy,7.7817,MWh
4318,NSW1,2025-10-29 22:00:00+10:00,demand_energy,7.4259,MWh
4319,NSW1,2025-10-29 23:00:00+10:00,demand_energy,7.1076,MWh
4320,NSW1,2025-10-30 00:00:00+10:00,demand_energy,6.8811,MWh
4321,NSW1,2025-10-30 01:00:00+10:00,demand_energy,6.5747,MWh
4322,NSW1,2025-10-30 02:00:00+10:00,demand_energy,6.4269,MWh
4323,NSW1,2025-10-30 03:00:00+10:00,demand_energy,6.3777,MWh
4324,NSW1,2025-10-30 04:00:00+10:00,demand_energy,6.6302,MWh
4325,NSW1,2025-10-30 05:00:00+10:00,demand_energy,7.1522,MWh
4326,NSW1,2025-10-30 06:00:00+10:00,demand_energy,7.2546,MWh
4327,NSW1,2025-10-30 07:00:00+10:00,demand_energy,6.603,MWh
4328,NSW1,2025-10-30 08:00:00+10:00,demand_energy,5.6562,MWh
4329,NSW1,2025-10-30 09:00:00+10:00,demand_energy,5.3448,MWh
4330,NSW1,2025-10-30 10:00:00+10:00,demand_energy,5.3905,MWh
4331,NSW1,2025-10-30 11:00:00+10:00,demand_energy,4.7936,MWh
4332,NSW1,2025-10-30 12:00:00+10:00,demand_energy,5.0897,MWh
4333,NSW1,2025-10-30 13:00:00+10:00,demand_energy,5.0114,MWh
4334,NSW1,2025-10-30 14:00:00+10:00,demand_energy,5.2553,MWh
4335,NSW1,2025-10-30 15:00:00+10:00,demand_energy,6.2736,MWh
4336,NSW1,2025-10-30 16:00:00+10:00,demand_energy,7.1614,MWh
4337,NSW1,2025-10-30 17:00:00+10:00,demand_energy,7.8717,MWh
4338,NSW1,2025-10-30 18:00:00+10:00,demand_energy,8.2434,MWh
4339,NSW1,2025-10-30 19:00:00+10:00,demand_energy,8.2195,MWh
4340,NSW1,2025-10-30 20:00:00+10:00,demand_energy,7.9442,MWh
4341,NSW1,2025-10-30 21:00:00+10:00,demand_energy,7.6377,MWh
4342,NSW1,2025-10-30 22:00:00+10:00,demand_energy,7.3666,MWh
4343,NSW1,2025-10-30 23:00:00+10:00,demand_energy,7.1192,MWh
4344,NSW1,2025-10-31 00:00:00+10:00,demand_energy,6.8028,MWh
4345,NSW1,2025-10-31 01:00:00+10:00,demand_energy,6.5301,MWh
4346,NSW1,2025-10-31 02:00:00+10:00,demand_energy,6.3166,MWh
4347,NSW1,2025-10-31 03:00:00+10:00,demand_energy,6.3494,MWh
4348,NSW1,2025-10-31 04:00:00+10:00,demand_energy,6.6022,MWh
4349,NSW1,2025-10-31 05:00:00+10:00,demand_energy,7.1033,MWh
4350,NSW1,2025-10-31 06:00:00+10:00,demand_energy,7.0524,MWh
4351,NSW1,2025-10-31 07:00:00+10:00,demand_energy,6.4748,MWh
4352,NSW1,2025-10-31 08:00:00+10:00,demand_energy,5.7457,MWh
4353,NSW1,2025-10-31 09:00:00+10:00,demand_energy,5.1194,MWh
4354,NSW1,2025-10-31 10:00:00+10:00,demand_energy,4.8119,MWh
4355,NSW1,2025-10-31 11:00:00+10:00,demand_energy,4.7695,MWh
4356,NSW1,2025-10-31 12:00:00+10:00,demand_energy,4.7364,MWh
4357,NSW1,2025-10-31 13:00:00+10:00,demand_energy,5.0973,MWh
4358,NSW1,2025-10-31 14:00:00+10:00,demand_energy,6.2554,MWh
4359,NSW1,2025-10-31 15:00:00+10:00,demand_energy,7.215,MWh
4360,NSW1,2025-10-31 16:00:00+10:00,demand_energy,7.9514,MWh
4361,NSW1,2025-10-31 17:00:00+10:00,demand_energy,8.4066,MWh
4362,NSW1,2025-10-31 18:00:00+10:00,demand_energy,8.3032,MWh
4363,NSW1,2025-10-31 19:00:00+10:00,demand_energy,8.0954,MWh
4364,NSW1,2025-10-31 20:00:00+10:00,demand_energy,7.7142,MWh
4365,NSW1,2025-10-31 21:00:00+10:00,demand_energy,7.5107,MWh
4366,NSW1,2025-10-31 22:00:00+10:00,demand_energy,7.3343,MWh
4367,NSW1,2025-10-31 23:00:00+10:00,demand_energy,7.0008,MWh
4368,NSW1,2025-11-01 00:00:00+10:00,demand_energy,6.7833,MWh
4369,NSW1,2025-11-01 01:00:00+10:00,demand_energy,6.4907,MWh
4370,NSW1,2025-11-01 02:00:00+10:00,demand_energy,6.2945,MWh
4371,NSW1,2025-11-01 03:00:00+10:00,demand_energy,6.1279,MWh
4372,NSW1,2025-11-01 04:00:00+10:00,demand_energy,6.1978,MWh
4373,NSW1,2025-11-01 05:00:00+10:00,demand_energy,6.3335,MWh
4374,NSW1,2025-11-01 06:00:00+10:00,demand_energy,6.2129,MWh
4375,NSW1,2025-11-01 07:00:00+10:00,demand_energy,5.8864,MWh
4376,NSW1,2025-11-01 08:00:00+10:00,demand_energy,6.642,MWh
4377,NSW1,2025-11-01 09:00:00+10:00,demand_energy,6.2844,MWh
4378,NSW1,2025-11-01 10:00:00+10:00,demand_energy,6.2536,MWh
4379,NSW1,2025-11-01 11:00:00+10:00,demand_energy,5.959,MWh
4380,NSW1,2025-11-01 12:00:00+10:00,demand_energy,5.6481,MWh
4381,NSW1,2025-11-01 13:00:00+10:00,demand_energy,5.9678,MWh
4382,NSW1,2025-11-01 14:00:00+10:00,demand_energy,6.2671,MWh
4383,NSW1,2025-11-01 15:00:00+10:00,demand_energy,6.2431,MWh
4384,NSW1,2025-11-01 16:00:00+10:00,demand_energy,6.7733,MWh
4385,NSW1,2025-11-01 17:00:00+10:00,demand_energy,7.5795,MWh
4386,NSW1,2025-11-01 18:00:00+10:00,demand_energy,7.8133,MWh
4387,NSW1,2025-11-01 19:00:00+10:00,demand_energy,7.7495,MWh
4388,NSW1,2025-11-01 20:00:00+10:00,demand_energy,7.4956,MWh
4389,NSW1,2025-11-01 21:00:00+10:00,demand_energy,7.2826,MWh
4390,NSW1,2025-11-01 22:00:00+10:00,demand_energy,7.1123,MWh
4391,NSW1,2025-11-01 23:00:00+10:00,demand_energy,6.8049,MWh
4392,NSW1,2025-11-02 00:00:00+10:00,demand_energy,6.5536,MWh
4393,NSW1,2025-11-02 01:00:00+10:00,demand_energy,6.2825,MWh
4394,NSW1,2025-11-02 02:00:00+10:00,demand_energy,6.1076,MWh
4395,NSW1,2025-11-02 03:00:00+10:00,demand_energy,5.9941,MWh
4396,NSW1,2025-11-02 04:00:00+10:00,demand_energy,6.0252,MWh
4397,NSW1,2025-11-02 05:00:00+10:00,demand_energy,6.0419,MWh
4398,NSW1,2025-11-02 06:00:00+10:00,demand_energy,6.0091,MWh
4399,NSW1,2025-11-02 07:00:00+10:00,demand_energy,5.9328,MWh
4400,NSW1,2025-11-02 08:00:00+10:00,demand_energy,5.3196,MWh
4401,NSW1,2025-11-02 09:00:00+10:00,demand_energy,5.8418,MWh
4402,NSW1,2025-11-02 10:00:00+10:00,demand_energy,5.6865,MWh
4403,NSW1,2025-11-02 11:00:00+10:00,demand_energy,5.3206,MWh
4404,NSW1,2025-11-02 12:00:00+10:00,demand_energy,4.677,MWh
4405,NSW1,2025-11-02 13:00:00+10:00,demand_energy,4.6429,MWh
4406,NSW1,2025-11-02 14:00:00+10:00,demand_energy,5.3305,MWh
4407,NSW1,2025-11-02 15:00:00+10:00,demand_energy,6.1614,MWh
4408,NSW1,2025-11-02 16:00:00+10:00,demand_energy,7.1587,MWh
4409,NSW1,2025-11-02 17:00:00+10:00,demand_energy,8.1293,MWh
4410,NSW1,2025-11-02 18:00:00+10:00,demand_energy,8.3788,MWh
4411,NSW1,2025-11-02 19:00:00+10:00,demand_energy,8.2392,MWh
4412,NSW1,2025-11-02 20:00:00+10:00,demand_energy,7.8822,MWh
4413,NSW1,2025-11-02 21:00:00+10:00,demand_energy,7.5081,MWh
4414,NSW1,2025-11-02 22:00:00+10:00,demand_energy,7.2312,MWh
4415,NSW1,2025-11-02 23:00:00+10:00,demand_energy,6.9349,MWh
4416,NSW1,2025-11-03 00:00:00+10:00,demand_energy,6.6447,MWh
4417,NSW1,2025-11-03 01:00:00+10:00,demand_energy,6.369,MWh
4418,NSW1,2025-11-03 02:00:00+10:00,demand_energy,6.1709,MWh
4419,NSW1,2025-11-03 03:00:00+10:00,demand_energy,6.2262,MWh
4420,NSW1,2025-11-03 04:00:00+10:00,demand_energy,6.4928,MWh
4421,NSW1,2025-11-03 05:00:00+10:00,demand_energy,6.9852,MWh
4422,NSW1,2025-11-03 06:00:00+10:00,demand_energy,7.292,MWh
4423,NSW1,2025-11-03 07:00:00+10:00,demand_energy,7.3114,MWh
4424,NSW1,2025-11-03 08:00:00+10:00,demand_energy,6.6504,MWh
4425,NSW1,2025-11-03 09:00:00+10:00,demand_energy,5.7805,MWh
4426,NSW1,2025-11-03 10:00:00+10:00,demand_energy,5.3969,MWh
4427,NSW1,2025-11-03 11:00:00+10:00,demand_energy,5.6324,MWh
4428,NSW1,2025-11-03 12:00:00+10:00,demand_energy,6.0911,MWh
4429,NSW1,2025-11-03 13:00:00+10:00,demand_energy,6.8193,MWh
4430,NSW1,2025-11-03 14:00:00+10:00,demand_energy,8.0643,MWh
4431,NSW1,2025-11-03 15:00:00+10:00,demand_energy,9.2658,MWh
4432,NSW1,2025-11-03 16:00:00+10:00,demand_energy,9.9016,MWh
4433,NSW1,2025-11-03 17:00:00+10:00,demand_energy,9.9693,MWh
4434,NSW1,2025-11-03 18:00:00+10:00,demand_energy,9.4583,MWh
4435,NSW1,2025-11-03 19:00:00+10:00,demand_energy,9.0819,MWh
4436,NSW1,2025-11-03 20:00:00+10:00,demand_energy,8.5421,MWh
4437,NSW1,2025-11-03 21:00:00+10:00,demand_energy,8.0565,MWh
4438,NSW1,2025-11-03 22:00:00+10:00,demand_energy,7.6062,MWh
4439,NSW1,2025-11-03 23:00:00+10:00,demand_energy,7.2051,MWh
4440,NSW1,2025-11-04 00:00:00+10:00,demand_energy,6.8083,MWh
4441,NSW1,2025-11-04 01:00:00+10:00,demand_energy,6.4595,MWh
4442,NSW1,2025-11-04 02:00:00+10:00,demand_energy,6.3099,MWh
4443,NSW1,2025-11-04 03:00:00+10:00,demand_energy,6.3383,MWh
4444,NSW1,2025-11-04 04:00:00+10:00,demand_energy,6.5486,MWh
4445,NSW1,2025-11-04 05:00:00+10:00,demand_energy,7.0944,MWh
4446,NSW1,2025-11-04 06:00:00+10:00,demand_energy,7.3375,MWh
4447,NSW1,2025-11-04 07:00:00+10:00,demand_energy,6.5457,MWh
4448,NSW1,2025-11-04 08:00:00+10:00,demand_energy,5.9445,MWh
4449,NSW1,2025-11-04 09:00:00+10:00,demand_energy,5.6769,MWh
4450,NSW1,2025-11-04 10:00:00+10:00,demand_energy,5.4071,MWh
4451,NSW1,2025-11-04 11:00:00+10:00,demand_energy,5.6882,MWh
4452,NSW1,2025-11-04 12:00:00+10:00,demand_energy,5.3832,MWh
4453,NSW1,2025-11-04 13:00:00+10:00,demand_energy,5.4772,MWh
4454,NSW1,2025-11-04 14:00:00+10:00,demand_energy,5.3594,MWh
4455,NSW1,2025-11-04 15:00:00+10:00,demand_energy,5.4393,MWh
4456,NSW1,2025-11-04 16:00:00+10:00,demand_energy,6.718,MWh
4457,NSW1,2025-11-04 17:00:00+10:00,demand_energy,3.2384,MWh
4458,QLD1,2025-10-04 19:00:00+10:00,demand_energy,6.7471,MWh
4459,QLD1,2025-10-04 20:00:00+10:00,demand_energy,6.5161,MWh
4460,QLD1,2025-10-04 21:00:00+10:00,demand_energy,6.4411,MWh
4461,QLD1,2025-10-04 22:00:00+10:00,demand_energy,6.1489,MWh
4462,QLD1,2025-10-04 23:00:00+10:00,demand_energy,5.8887,MWh
4463,QLD1,2025-10-05 00:00:00+10:00,demand_energy,5.6306,MWh
4464,QLD1,2025-10-05 01:00:00+10:00,demand_energy,5.4356,MWh
4465,QLD1,2025-10-05 02:00:00+10:00,demand_energy,5.3455,MWh
4466,QLD1,2025-10-05 03:00:00+10:00,demand_energy,5.315,MWh
4467,QLD1,2025-10-05 04:00:00+10:00,demand_energy,5.3374,MWh
4468,QLD1,2025-10-05 05:00:00+10:00,demand_energy,5.3321,MWh
4469,QLD1,2025-10-05 06:00:00+10:00,demand_energy,4.9811,MWh
4470,QLD1,2025-10-05 07:00:00+10:00,demand_energy,4.3558,MWh
4471,QLD1,2025-10-05 08:00:00+10:00,demand_energy,3.7056,MWh
4472,QLD1,2025-10-05 09:00:00+10:00,demand_energy,3.2762,MWh
4473,QLD1,2025-10-05 10:00:00+10:00,demand_energy,3.0403,MWh
4474,QLD1,2025-10-05 11:00:00+10:00,demand_energy,3.0067,MWh
4475,QLD1,2025-10-05 12:00:00+10:00,demand_energy,3.0929,MWh
4476,QLD1,2025-10-05 13:00:00+10:00,demand_energy,3.2279,MWh
4477,QLD1,2025-10-05 14:00:00+10:00,demand_energy,3.8389,MWh
4478,QLD1,2025-10-05 15:00:00+10:00,demand_energy,4.7743,MWh
4479,QLD1,2025-10-05 16:00:00+10:00,demand_energy,5.9185,MWh
4480,QLD1,2025-10-05 17:00:00+10:00,demand_energy,6.8049,MWh
4481,QLD1,2025-10-05 18:00:00+10:00,demand_energy,7.0501,MWh
4482,QLD1,2025-10-05 19:00:00+10:00,demand_energy,6.7188,MWh
4483,QLD1,2025-10-05 20:00:00+10:00,demand_energy,6.442,MWh
4484,QLD1,2025-10-05 21:00:00+10:00,demand_energy,6.5219,MWh
4485,QLD1,2025-10-05 22:00:00+10:00,demand_energy,6.1713,MWh
4486,QLD1,2025-10-05 23:00:00+10:00,demand_energy,5.8692,MWh
4487,QLD1,2025-10-06 00:00:00+10:00,demand_energy,5.6342,MWh
4488,QLD1,2025-10-06 01:00:00+10:00,demand_energy,5.4464,MWh
